County	Precinct Label	Polling Place Name	House #	Half Code	Street Dir	Street Name	Street Type	Street Suffix	City	State	Zip	Status
JOHNSTON	PR20  	WATKINS CHAPEL BAPTIST CHURCH	5897	 	  	NC 231                             	HWY	    	MIDDLESEX                                                   	NC	27557	Y
JOHNSTON	PR21  	BRANCH CHAPEL FREE WILL BAPTIST CHURCH	7438	 	  	NC 96                              	HWY	N   	SELMA                                                       	NC	27576	Y
JOHNSTON	PR22  	PINE LEVEL FIRE STATION	110	 	W 	MAIN                               	ST	    	PINE LEVEL                                                  	NC	27568	Y
JOHNSTON	PR23  	DIXON ROAD ELEMENTARY SCHOOL	835	 	  	DIXON                              	RD	    	WILLOW SPRINGS                                              	NC	27592	Y
JOHNSTON	PR24  	SELMA BAPTIST CHURCH	1500	 	N 	WEBB                               	ST	    	SELMA                                                       	NC	27576	Y
JOHNSTON	PR25  	SELMA ELEMENTARY SCHOOL	311	 	W 	RICHARDSON                         	ST	    	SELMA                                                       	NC	27576	Y
JOHNSTON	PR26  	SMITHFIELD TOWN HALL (COUNCIL CHAMBERS)	350	 	E 	MARKET                             	ST	    	SMITHFIELD                                                  	NC	27577	Y
JOHNSTON	PR27  	SMITHFIELD MIDDLE SCHOOL	1455	 	  	BUFFALO                            	RD	    	SMITHFIELD                                                  	NC	27577	Y
JOHNSTON	PR28  	FIRST CHRISTIAN CHURCH	1001	 	  	CRESCENT                           	DR	    	SMITHFIELD                                                  	NC	27577	Y
JOHNSTON	PR29A 	ARCHERS LODGE FIRE STATION	6483	 	  	COVERED BRIDGE                     	RD	    	CLAYTON                                                     	NC	27520	Y
JOHNSTON	PR29B 	RIVER DELL ELEMENTARY SCHOOL	12100	 	  	BUFFALO                            	RD	    	CLAYTON                                                     	NC	27527	Y
JOHNSTON	PR30  	WILSONS MILLS FIRE DEPT	145	 	  	FIRE DEPT                          	RD	    	SMITHFIELD                                                  	NC	27577	Y
JOHNSTON	PR31A 	CLEVELAND FIRE DEPARTMENT	9039	 	  	CLEVELAND                          	RD	    	CLAYTON                                                     	NC	27520	Y
JOHNSTON	PR31B 	CLEVELAND ELEMENTARY SCHOOL	10225	 	  	CLEVELAND                          	RD	    	CLAYTON                                                     	NC	27520	Y
JOHNSTON	PR32  	BAPTIST TABERNACLE CHURCH	1599	 	  	NC 231                             	HWY	    	WENDELL                                                     	NC	27591	Y
JOHNSTON	PR33  	50-210 FIRE DEPT	50	 	  	GREENLEAF                          	RD	    	ANGIER                                                      	NC	27501	Y
JOHNSTON	PR34  	SENIOR CENTER VILLAGE GARDEN APTS	303	 	  	DAIRY                              	RD	    	CLAYTON                                                     	NC	27520	Y
JONES	P01   	WYSE FORK EMS BUILDING	6721	 	  	WYSE FORK                          	RD	    	DOVER                                                       	NC	28526	Y
JONES	P02   	PHILLIPS CROSS ROADS FIRE STATION	3085	 	  	HWY 58                             	 	N   	TRENTON                                                     	NC	28585	Y
JONES	P03   	COMFORT FIRE DEPT	4255	 	  	HWY 41                             	 	W   	TRENTON                                                     	NC	28585	Y
JONES	P04   	POLLOCKSVILLE FIRE DEPT	308	 	  	SECOND                             	ST	    	POLLOCKSVILLE                                               	NC	28573	Y
JONES	P05   	TRENTON FIRE DEPT	105	 	S 	CHERRY                             	ST	    	TRENTON                                                     	NC	28585	Y
JONES	P06   	HARGETTS CR RD FIRE DEPT	8114	 	  	HWY 41                             	 	W   	RICHLANDS                                                   	NC	28574	Y
JONES	P07   	MAYSVILLE FIRE DEPT	404	 	  	MAIN                               	ST	    	MAYSVILLE                                                   	NC	28555	Y
LEE	A     	SOUTHERN LEE HIGH SCHOOL	2301	 	  	TRAMWAY                            	RD	    	SANFORD                                                     	NC	27332	Y
LEE	A2    	J GLENN EDWARDS ELEMENTARY SCHOOL	3115	 	  	CEMETERY                           	RD	    	SANFORD                                                     	NC	27332	Y
LEE	B     	DEEP RIVER ELEMENTARY SCHOOL	7908	 	  	DEEP RIVER                         	RD	    	SANFORD                                                     	NC	27330	Y
LEE	C     	GREENWOOD ELEMENTARY SCHOOL	1127	 	  	GREENWOOD                          	RD	    	SANFORD                                                     	NC	27332	Y
LEE	C2    	TRAMWAY ELEMENTARY WCHOOL	360	 	  	CENTER CHURCH                      	RD	    	SANFORD                                                     	NC	27332	Y
LEE	D     	J R INGRAM ELEMENTARY SCHOOL	3309	 	  	WICKER                             	ST	    	SANFORD                                                     	NC	27330	Y
LEE	D2    	AMERICAN LEGION	305	 	  	LEGION                             	DR	    	SANFORD                                                     	NC	27330	Y
LEE	E     	EAST LEE MIDDLE SCHOOL	1337	 	  	BROADWAY                           	RD	    	SANFORD                                                     	NC	27330	Y
LEE	E2    	BROADWAY ELEMENTARY SCHOOL	307	 	S 	MAIN                               	ST	    	BROADWAY                                                    	NC	27505	Y
LENOIR	C     	HUGO VFD STATION	4066	 	  	SHARON CHURCH                      	RD	    	KINSTON                                                     	NC	28501	Y
LENOIR	FC    	FALLING CREEK	2148	 	  	FALLING CREEK                      	RD	    	KINSTON                                                     	NC	28501	Y
LENOIR	I     	INSTITUTE	4821	 	  	BRYAN-HARDY                        	RD	    	LA GRANGE                                                   	NC	28551	Y
LENOIR	K1    	CARVER CT	301	 	E 	BRIGHT                             	ST	    	KINSTON                                                     	NC	28501	Y
LENOIR	K2    	KINSTON HOUSING AUTHORITY	116	 	E 	PEYTON                             	AVE	    	KINSTON                                                     	NC	28501	Y
LENOIR	K3    	FAIRFIELD REC CENTER	850	 	  	GREENBRIAR                         	RD	    	KINSTON                                                     	NC	28501	Y
LENOIR	K4    	NORTHWEST SCHOOL	401	 	  	OLD WELL                           	RD	    	KINSTON                                                     	NC	28501	Y
LENOIR	K5    	SPILMAN BAPTIST CHURCH	1900	 	  	QUEENS                             	RD	    	KINSTON                                                     	NC	28501	Y
LENOIR	K6    	TEACHERS MEMORIAL SCHOOL	500	 	  	MARCELLA                           	DR	    	KINSTON                                                     	NC	28501	Y
LENOIR	K7    	EMMA WEBB RECREATION CENTER	511	 	N 	QUEEN                              	ST	    	KINSTON                                                     	NC	28501	Y
LENOIR	K8    	HOLLOWAY RECREATION CENTER	100	 	  	MYRTLE                             	AVE	    	KINSTON                                                     	NC	28501	Y
LENOIR	K9    	KINSTON #4 FIRE STATION	236	 	  	PLAZA                              	BLVD	    	KINSTON                                                     	NC	28501	Y
LENOIR	MH    	MOSELEY HALL	102	 	  	MARTIN LUTHER KING                 	DR	    	LA GRANGE                                                   	NC	28551	Y
LENOIR	N     	NEUSE	1791	 	  	HWY 11-55                          	 	    	KINSTON                                                     	NC	28501	Y
LENOIR	PH1   	PINK HILL #1	236	 	  	JONESTOWN                          	RD	    	PINK HILL                                                   	NC	28572	Y
LENOIR	PH2   	PINK HILL #2	305	 	S 	CENTRAL                            	AVE	    	PINK HILL                                                   	NC	28572	Y
LENOIR	SH    	SAND HILL	3216	 	  	BRITISH                            	RD	    	KINSTON                                                     	NC	28501	Y
LENOIR	SW    	SOUTHWOOD	1627	 	  	HWY 58 SOUTH                       	 	    	KINSTON                                                     	NC	28501	Y
LENOIR	T1    	TRENT #1	3582	 	  	HWY 11 SOUTH                       	 	    	DEEP RUN                                                    	NC	28525	Y
LENOIR	T2    	TRENT #2	0	 	  	 NC HWY 55 WEST                    	 	    	KINSTON                                                     	NC	28504	Y
LENOIR	V     	GLOBAL TRANSPARK CENTER	3800	 	  	HWY 58 NORTH                       	 	    	KINSTON                                                     	NC	28504	Y
LENOIR	W     	WOODINGTON	4939	 	  	HWY 258 SOUTH                      	 	    	KINSTON                                                     	NC	28504	Y
LINCOLN	AS25  	BOGER CITY FIRE DEPARTMENT	410	 	  	MCALISTER                          	RD	    	LINCOLNTON                                                  	NC	28092	Y
LINCOLN	BC13  	LINCOLN COUNTY SCHOOL OF TECHNOLOGY	1	 	  	TIMKEN                             	DR	    	LINCOLNTON                                                  	NC	28092	Y
LINCOLN	BS26  	MAIDEN WESLEYAN CHURCH	1111	 	  	IVEY CHURCH                        	RD	    	MAIDEN                                                      	NC	28650	Y
LINCOLN	CF19  	SALEM UNITED METHODIST CHURCH	378	 	N 	PILOT KNOB                         	RD	    	DENVER                                                      	NC	28037	Y
LINCOLN	CR06  	CROUSE UNITED METHODIST CHURCH	2376	 	  	PLEASANT GROVE CHURCH              	RD	    	CROUSE                                                      	NC	28033	Y
LINCOLN	DN29  	DENVER UNITED METHODIST CHURCH	3910	 	N 	HIGHWAY 16                         	 	    	DENVER                                                      	NC	28037	Y
LINCOLN	DV08  	MESSIAH UNITED METHODIST CHURCH	4102	 	W 	HIGHWAY 27                         		    	LINCOLNTON                                                  	NC	28092	Y
LINCOLN	DW28  	SAINT JAMES ELEMENTARY SCHOOL	1774	 	  	ST JAMES CHURCH                    	RD	    	DENVER                                                      	NC	28037	Y
LINCOLN	HG17  	NORTH 321 VOLUNTEER FIRE DEPARTMENT	3769	 	  	MAIDEN                             	HWY	    	LINCOLNTON                                                  	NC	28092	Y
LINCOLN	HV07  	HOWARDS CREEK COMMUNITY CENTER	494	 	  	HOWARDS CREEK SCHOOL               	RD	    	LINCOLNTON                                                  	NC	28092	Y
LINCOLN	IS20  	FELLOWSHIP BAPTIST CHURCH	2889	 	  	LONG                               	CIR	    	IRON STATION                                                	NC	28080	Y
LINCOLN	IS23  	PEARL BAPTIST CHURCH	4657	 	E 	HIGHWAY 27                         	 	    	IRON STATION                                                	NC	28080	Y
LINCOLN	LI14  	LINCOLN MEDICAL CENTER	200	 	  	GAMBLE                             	DR	    	LINCOLNTON                                                  	NC	28092	Y
LINCOLN	LM16  	LOVE MEMORIAL SCHOOL	1463	 	  	LOVE MEMORIAL SCHOOL               	RD	    	LINCOLNTON                                                  	NC	28092	Y
LINCOLN	LN11  	CHARLES RAPER JONAS LIBRARY	306	 	W 	MAIN                               	ST	    	LINCOLNTON                                                  	NC	28092	Y
LINCOLN	LS12  	LINCOLN COUNTY CITIZENS CENTER	115	 	W 	MAIN                               	ST	    	LINCOLNTON                                                  	NC	28092	Y
LINCOLN	LS15  	SOUTH FORK FIRE DEPARTMENT	2736	 	  	LONG SHOALS                        	RD	    	LINCOLNTON                                                  	NC	28092	Y
LINCOLN	LW18  	FAITH BAPTIST CHURCH	5194	 	  	OLD PLANK                          	RD	    	IRON STATION                                                	NC	28080	Y
LINCOLN	LW31  	EAST LINCOLN FIRE DEPARTMENT	7654	 	  	HIGHWAY 73                         	 	    	STANLEY                                                     	NC	28164	Y
LINCOLN	NB03  	MOUNT VERNON BAPTIST CHURCH	1156	 	  	NORTH BROOK 3 SCHOOL               	RD	    	VALE                                                        	NC	28168	Y
LINCOLN	NB09  	NORTH BROOK VOLUNTEER FIRE DEPARTMENT	7050	 	  	DOYLE BEAM MEM                     	RD	    	VALE                                                        	NC	28168	Y
LINCOLN	OB21  	PUMPKIN CENTER INTERMEDIATE SCHOOL	3980	 	  	KING WILKINSON                     	RD	    	LINCOLNTON                                                  	NC	28092	Y
LINCOLN	OG10  	OAK GROVE COMMUNITY CENTER	2701	 	  	STARTOWN                           	RD	    	LINCOLNTON                                                  	NC	28092	Y
LINCOLN	PC22  	PUMPKIN CENTER FIRE DEPARTMENT	2911	 	  	LEE LAWING                         	RD	    	LINCOLNTON                                                  	NC	28092	Y
LINCOLN	SL24  	SALEM BAPTIST CHURCH	1982	 	  	SALEM CHURCH                       	RD	    	LINCOLNTON                                                  	NC	28092	Y
LINCOLN	TE27  	UNITY PRESBYTERIAN CHURCH	8210	 	  	UNITY CHURCH                       	RD	    	DENVER                                                      	NC	28037	Y
LINCOLN	TR30  	EAST LINCOLN RECREATION CENTER	8160	 	  	OPTIMIST CLUB                      	RD	    	DENVER                                                      	NC	28092	Y
LINCOLN	WP32  	FAIRFIELD UNITED METHODIST CHURCH	7860	 	  	FAIRFIELD FOREST                   	RD	    	DENVER                                                      	NC	28037	Y
